2,995,143,325,969
88,904,75,800
74,870,4,835
74,935,320,989
78,951,13,938
98,989,457,36,889
134,984,60,275,988
145,797,5,337,807
102,944,295,142,859
113,623,78,914
90,724,39,329,859
85,948,934,298,988
74,835,20,131,963
102,974,750,662,724
94,803,581,975
137,942,67,397,868
181,808,7,913
114,914,98,931
117,886,17,984
97,991,861,157,996
165,833,758,98,855
66,953,236,841
57,800,80,893
117,763,252,857
133,980,20,953
91,987,531,120,953
119,815,60,983
42,824,0,950
71,961,13,914
76,919,312,413,913
81,858,60,962
137,980,259,89,896
94,803,581,196,623
75,979,24,800
114,851,80,117,972
68,893,791,194,942
113,996,278,481,714
70,911,53,259,998
85,935,590,740,873
102,944,295,142,859
87,919,139,657,931
79,951,13,961
121,886,17,942
119,913,12,723,975
62,841,36,302,914
89,939,11,223,972
67,953,20,9,939
76,911,454,245,914
97,943,11,911
91,919,3,999
121,763,551,463,989
98,943,11,983
98,939,46,261,956
94,950,308,214,989
43,872,689,111,900
84,858,107,917
74,835,4,978
73,729,402,948
138,980,60,984
58,940,795,149,883
42,636,19,800
118,623,39,724
170,833,263,188,936
112,950,184,942
97,912,239,724
89,973,67,68,896
63,841,5,911
125,975,723,194,775
118,896,699,189,937
90,962,57,171,992
138,877,21,541,903
92,917,674,402,962
48,900,1,5,936
102,919,475,126,729
104,974,16,720,859
68,953,120,860
102,908,684,566,985
133,975,14,800
98,988,10,914
86,948,63,928
92,917,292,102,974
86,992,11,724
48,872,689,481,896
92,928,7,913
128,956,129,682
98,973,626,228,969
97,868,136,800
109,883,18,315,882
72,953,20,807
92,931,20,970,993
96,962,33,998
82,729,0,855
45,982,326,118,964
97,962,402,74,999
94,729,0,999
23,965,354,73,980
49,900,428,530,883
40,882,51,50,991
91,987,801,470,993
102,981,33,130,929
125,763,359,860
76,929,2,872
125,815,250,775
100,989,522,618,974
87,929,2,10,682
119,787,14,914
98,868,255,803
125,787,14,944
99,904,56,445,807
114,919,475,953
68,859,22,11,983
116,914,13,807
99,889,379,203,911
127,855,476,145,951
92,935,29,353,933
180,833,77,944
58,946,545,597,988
92,992,23,803
98,912,13,974
63,936,20,702
49,857,750,103,928
98,912,693,194,775
125,913,7,808
113,912,210,24,979
92,925,471,470,993
107,889,14,981
74,961,24,978
112,803,20,348,943
72,859,679,227,775
145,855,52,81,833
165,797,785,297,886
55,982,543,410,978
98,807,21,307,979
68,938,95,611,979
154,877,9,29,946
125,886,63,593,912
116,914,245,454,911
41,937,29,964
28,965,1,946
58,994,408,342,953
98,962,5,936
110,883,89,925
113,883,10,950
98,868,23,739,835
72,893,20,9,896
133,913,459,117,925
94,729,0,803
69,936,38,963
84,893,20,6,919
96,724,39,329,859
84,893,74,969
42,636,497,714
92,928,890,70,729
118,996,59,994
102,925,391,994
72,682,32,382,989
128,763,30,139,919
87,911,454,245,914
117,889,723,70,974
119,912,693,194,942
102,928,63,889
113,988,228,210,800
114,851,356,574,936
49,636,218,933
74,870,11,800
139,913,28,882
85,870,8,841
112,950,308,152,893
69,841,5,964
144,714,7,917
42,937,22,965
121,889,63,259,980
98,943,26,281,787
91,911,5,898,982
91,948,844,196,995
59,994,33,962
86,951,242,956
92,870,90,102,974
58,940,17,973
133,815,73,808
171,797,0,636
112,999,26,429,904
57,857,463,662,931
105,989,522,618,974
139,815,250,481,896
104,944,11,935
128,886,475,344,999
149,714,582,393,965
109,989,131,929
163,877,369,702
102,911,2,765
58,857,10,714
30,965,22,984
114,911,5,724
118,883,223,81,943
165,877,240,517,886
139,975,14,889
113,943,7,933
98,991,369,304,974
58,972,630,938
93,948,88,992
106,974,16,904
123,896,344,999
175,797,725,862,931
66,985,10,682
107,974,16,900
70,985,416,364,855
181,797,24,859
43,937,22,965
35,965,354,224,956
94,893,622,39,724
69,873,33,963
42,824,23,546,998
112,803,18,933
92,964,29,940
75,961,206,574,936
154,980,11,931
106,944,46,946
125,912,13,974
41,882,175,994
150,714,582,393,965
96,933,37,724
99,903,814,54,872
42,882,2,969
49,872,260,962
143,942,381,128,965
124,896,53,153,929
71,938,608,192,908
116,851,9,989
112,729,14,975
125,803,20,807
141,913,35,936
63,994,22,859
123,996,8,729
123,883,201,886
112,729,0,824
154,942,274,73,937
123,623,518,136,999
107,903,33,998
107,944,11,931
36,965,437,801,987
125,950,36,171,935
40,965,23,922
72,841,58,999
107,904,240,123,995
107,948,81,943
107,974,738,348,978
66,994,44,141,995
155,942,274,193,939
100,939,60,994
165,855,123,841
125,889,181,636
72,873,8,26,882
94,992,422,896
128,889,14,787
197,797,41,78,913
72,936,38,89,950
124,623,60,833
102,917,48,972
119,988,597,581,900
127,623,78,991
198,797,725,862,931
108,974,16,996
127,803,581,882
59,857,12,995
49,824,0,636
124,996,16,808
57,900,140,989
74,682,32,547,928
58,969,2,765
133,925,307,866,900
58,900,126,64,724
63,922,328,136,919
41,965,576,629,714
163,980,11,91,882
100,973,17,942
133,928,527,636
104,981,11,800
42,965,434,114,951
84,963,842,838,942
105,973,614,76,872
84,953,527,73,851
74,682,432,623
84,858,64,896
106,981,307,951
43,965,23,974
117,903,16,17,984
58,800,80,714
134,763,359,739,946
134,956,442,112,963
151,714,706,93,946
170,877,36,999
142,913,150,951
98,991,646,132,870
73,636,201,883
102,964,18,939
59,972,32,908
137,928,7,171,992
69,922,17,653,963
57,872,2,985
117,904,75,963
125,999,157,308,883
63,972,42,140,870
180,877,489,428,815
134,886,185,862,931
133,787,14,935
154,998,107,797
114,911,2,872
141,975,14,995
105,939,11,983
184,808,505,264,940
114,919,36,238,724
163,998,107,797
62,982,159,105,931
59,800,75,963
92,935,120,860
59,940,82,859
85,835,4,998
102,992,384,157,999
125,988,391,71,922
163,942,274,73,980
181,877,4,914
113,868,23,576,900
128,623,608,68,636
94,931,98,855
63,982,48,320,939
144,913,11,724
59,969,52,860
90,873,44,929
119,868,6,787
165,998,546,223,883
141,815,154,987
94,987,101,246,942
127,999,7,913
149,913,8,807
125,868,136,824
165,980,4,682
59,946,35,913
121,904,796,247,973
133,988,8,870
84,963,75,103,928
170,998,51,882
102,978,210,996
102,931,64,868
57,702,284,107,904
170,980,138,841
109,939,884,89,925
78,979,789,90,883
97,933,95,56,882
180,998,45,227,988
91,929,107,917
121,903,541,396,908
72,922,279,712,964
137,925,129,956
102,929,2,851
109,973,17,787
76,985,41,178,917
135,763,30,378,724
112,974,13,914
48,937,73,527,953
114,929,2,919
85,682,10,985
82,636,98,944
119,948,90,883
133,917,4,978
84,953,120,860
59,900,866,520,893
125,903,731,376,979
100,807,65,245,858
107,944,667,402,963
133,868,290,943
119,993,915,122,980
63,946,351,60,833
114,919,136,946
43,882,2,872
58,702,77,833
186,808,225,737,965
125,729,70,290,868
66,946,136,800
71,983,315,540,987
125,993,30,992
90,841,25,925
92,835,739,165,873
181,833,699,80,851
70,994,1,965
69,982,48,201,883
102,987,37,38,996
184,877,52,855
135,956,16,44,870
133,912,13,975
63,857,10,392,824
181,998,33,59,979
63,969,18,920,951
133,978,24,979
48,882,48,57,962
92,951,490,810,963
127,729,171,463,857
116,987,223,883
59,860,13,974
78,961,179,391,994
66,972,223,81,858
87,985,70,974
203,797,451,833
154,714,7,912
94,953,475,623
105,807,27,929
76,994,33,815
120,974,13,914
98,962,60,984
166,942,840,267,956
184,998,246,135,868
138,928,651,41,938
116,919,36,912
186,877,9,29,946
127,987,681,239,912
125,904,298,969
145,999,36,908
97,953,469,844,948
110,939,11,223,972
63,800,24,763
65,940,17,982
165,999,7,982
70,946,46,944
66,800,136,858
73,983,277,706,922
97,893,20,13,824
109,807,65,851
127,896,880,618,974
171,855,269,963
86,858,43,775
125,948,63,886
135,886,28,882
145,803,197,808
133,993,892,221,900
70,800,14,787
92,870,262,585,908
87,994,107,149,991
113,991,960,63,928
165,803,18,933
110,989,463,787
102,893,791,877
135,984,505,808
113,962,33,903
133,964,148,579,896
116,851,11,992
94,951,150,765
180,980,324,137,860
92,835,57,951
58,872,63,928
128,904,37,724
92,682,434,148,702
96,841,123,855
66,857,2,872
137,984,60,210,636
110,973,244,252,835
102,995,181,113,833
137,984,60,676,999
119,962,29,965
137,917,224,662,724
59,765,150,164,956
97,841,36,912
76,800,210,636
186,998,259,577,974
102,951,926,381,943
134,889,550,504,989
102,931,564,512,765
98,933,535,281,787
76,946,15,835
134,904,210,86,944
139,912,210,24,911
116,919,842,838,942
139,868,393,861,936
130,948,63,889
70,972,1,914
108,944,34,566,978
98,933,7,913
141,912,221,167,984
154,928,890,192,908
139,787,281,232,911
110,807,20,980
137,978,24,763
68,940,36,229,928
113,989,246,942
102,992,88,948
113,939,324,849,982
137,886,139,210,855
49,937,508,963
142,975,368,815
129,623,475,63,872
119,943,26,176,860
119,991,12,877
139,993,43,297,998
135,889,14,12,979
138,987,647,767,870
71,940,13,860
171,999,59,996
166,714,30,877
184,833,696,40,765
80,983,315,484,995
49,882,488,815
138,978,143,928
76,972,27,807
72,982,70,77,702
63,900,866,307,981
112,944,34,219,903
124,883,223,859
102,835,4,870
131,623,27,972
73,824,13,714
86,963,402,948
143,984,957,751,950
114,929,884,939
90,936,20,980
82,824,142,614,973
92,682,411,473,951
80,775,11,973
133,835,579,896
113,973,377,284,702
110,893,757,347,857
74,940,869,810,963
128,903,434,107,765
141,993,413,913
163,928,63,886
142,993,875,622,903
141,868,441,917
79,961,43,765
142,868,23,996
137,886,174,770,859
120,944,34,556,956
165,928,7,206,961
118,989,9,877
170,928,817,91,931
144,993,393,63,787
48,965,188,936
175,855,364,76,815
84,859,747,572,950
120,914,4,877
139,988,10,914
87,946,281,903
127,950,36,403,969
143,987,801,466,985
63,765,104,230,942
204,797,107,904
102,953,906,113,999
90,982,7,913
144,868,95,933
207,797,24,979
154,984,957,751,950
86,961,13,714
96,936,5,873
110,953,685,815
66,900,581,95,938
91,985,10,714
150,913,78,546,998
118,939,453,158,903
155,984,385,877
118,973,254,608,860
209,797,24,859
75,940,378,92,998
173,942,551,678,765
66,765,512,941,962
57,937,2,702
145,729,0,797
125,953,437,218,933
138,925,14,800
141,787,38,883
96,982,452,889
135,904,120,889
143,886,17,961
74,938,557,896
94,824,1,972
131,623,196,824
137,763,50,77,944
97,724,37,904
97,858,60,224,987
127,883,594,763
123,939,324,286,882
165,729,315,325,969
125,991,861,210,800
134,903,779,48,896
142,912,23,992
98,724,339,219,903
137,904,56,170,729
128,896,9,868
142,815,701,413,913
171,714,497,190,948
89,983,8,623
98,983,119,912
226,797,41,78,913
144,912,13,824
79,979,44,860
125,893,414,763
127,996,8,2,911
57,882,48,57,962
137,889,67,858
128,883,38,996
133,991,42,298,904
134,893,20,8,996
175,999,58,961
58,882,103,928
102,985,867,501,961
135,914,23,996
137,948,869,608,938
94,824,13,974
97,982,17,763
96,873,740,150,951
87,972,223,81,858
137,835,82,833
104,992,105,573,984
86,979,778,414,893
181,999,36,841
180,928,651,200,962
112,824,392,291,911
59,872,25,841
228,797,5,988
134,953,20,936
137,964,21,787
102,935,625,378,714
102,951,150,872
98,724,11,983
89,775,11,800
91,972,48,882
133,935,29,353,933
70,900,247,973
120,919,47,636
114,911,2,765
98,982,70,161,868
129,896,699,634,985
122,974,16,900
131,896,9,868
97,936,921,590,935
58,937,2,851
91,946,1,900
177,714,34,815
138,835,739,779,937
149,868,12,913
114,929,608,869,940
100,983,139,886
138,893,80,800
70,765,2,851
181,942,551,844,948
154,886,618,660,985
98,858,60,354,940
49,965,434,107,858
137,956,205,60,984
183,942,246,989
137,763,65,623
112,824,147,984
149,948,77,913
129,883,18,291,911
113,933,535,281,787
155,886,776,440,841
97,963,75,103,988
135,919,36,164,956
143,763,16,904
137,956,142,824
59,937,2,872
137,889,181,636
181,928,249,877
97,873,46,795,995
198,998,4,835
65,860,129,682
135,903,33,590,935
139,991,861,402,985
131,896,699,757,893
105,983,177,150,765
104,951,12,995
205,998,246,951
75,938,676,999
98,841,38,883
137,904,429,96,940
125,824,13,860
66,969,712,183,983
139,914,78,543,982
154,978,210,636
171,729,14,981
138,953,437,284,763
143,889,721,316,933
92,979,49,165,889
90,922,581,900
181,855,537,434,835
143,904,298,969
102,946,93,177,702
151,913,8,870
119,933,35,472,893
63,937,22,965
182,714,10,776,886
66,937,22,994
122,944,46,989
78,938,151,38,946
144,914,466,185,886
109,983,8,729
125,962,263,714
149,948,844,247,900
131,883,308,152,973
138,964,148,983
106,951,273,466,882
181,980,520,173,886
98,936,806,110,942
154,763,24,911
131,883,18,315,882
133,623,441,868
149,912,36,286,882
144,975,811,230,883
142,787,17,886
79,938,557,325,981
137,903,779,317,993
106,992,30,849,982
198,808,11,800
113,724,5,962
98,841,440,584,929
101,858,360,463,857
98,963,38,205,956
137,935,14,889
86,938,13,974
104,931,138,987
91,994,7,933
154,964,21,520,893
102,682,129,351,946
94,979,59,937
189,714,30,763
154,925,14,981
107,992,21,908
150,912,36,344,936
126,944,27,855
175,729,70,682
123,989,75,859
181,729,614,608,938
137,903,814,54,872
76,900,1,965
184,980,69,473,903
87,900,247,413,988
149,975,13,938
113,841,428,900
102,979,421,927,928
155,763,414,246,998
128,996,429,935
154,835,20,861,991
110,983,207,118,942
171,803,255,377,983
163,763,24,800
98,982,48,409,950
92,961,501,201,883
124,939,884,725,797
163,886,63,245,729
133,962,200,729
139,962,260,787
152,987,37,904
70,937,14,914
150,975,349,138,980
59,882,2,851
123,973,8,873
133,896,557,44,979
154,889,36,908
127,939,598,206,961
107,981,325,140,900
102,994,7,922
163,984,60,382,989
119,724,238,622,893
141,962,548,267,956
114,994,7,982
186,942,67,685,724
110,908,84,900
133,623,46,946
154,913,12,752,893
150,868,12,857
124,989,144,860
166,886,63,122,980
197,855,537,434,682
143,956,15,943
138,935,4,980
151,975,172,274,946
159,948,81,858
114,946,351,60,980
212,998,330,170,911
102,870,132,368,815
107,992,21,961
76,765,2,929
163,964,21,541,903
137,623,382,849,982
126,974,13,951
213,998,107,797
133,995,83,824
91,900,126,64,896
163,835,20,453,939
102,972,32,682
166,763,359,739,946
98,936,861,393,868
107,981,11,800
163,925,3,919
144,787,14,981
120,851,247,796,860
145,950,0,729
188,942,407,860
145,914,245,454,911
113,983,148,702
231,797,368,452,889
198,877,751,480,933
127,989,57,685,815
155,889,181,653,963
165,925,471,470,993
108,992,275,518,893
142,893,120,935
133,870,8,983
173,763,594,76,950
165,835,4,900
143,903,432,682
149,787,21,964
92,938,95,611,979
154,903,33,998
170,835,4,900
70,857,463,880,896
128,974,304,77,913
137,995,126,64,858
139,919,842,943
102,900,1,855
113,936,5,988
138,995,14,889
144,919,139,886
142,962,29,937
133,883,308,138,931
107,858,60,795,995
125,908,32,972
216,998,33,962
116,929,44,775
141,988,8,996
163,978,348,943
142,988,103,882
111,858,208,219,807
154,904,56,502,928
197,999,26,260,787
170,925,814,263,962
150,787,21,60,939
76,857,850,413,933
151,787,672,504,808
94,938,22,632,904
142,953,20,917
138,917,148,983
220,998,33,963
57,965,403,655,882
144,962,95,682
128,939,570,243,922
102,979,12,5,993
145,919,3,808
155,903,779,543,938
137,870,228,969
188,942,541,566,985
195,714,706,197,931
197,729,8,807
146,914,4,835
144,988,5,964
106,931,795,888,962
129,996,16,763
101,963,231,86,982
58,965,29,962
63,872,63,46,946
236,797,5,964
163,889,721,177,702
138,870,44,860
184,928,907,78,623
63,882,51,870
96,922,17,402,972
198,729,45,149,991
114,985,466,860
181,763,252,142,824
125,724,311,855
154,975,723,194,775
166,913,78,546,998
149,993,5,23,824
119,841,5,962
151,868,6,787
150,993,57,803
66,882,175,333,964
148,953,419,210,800
98,873,491,910,974
133,724,5,962
114,994,22,938
59,702,25,210,996
118,983,148,290,868
141,991,646,225,953
102,938,95,65,925
158,953,475,886
175,803,581,196,623
94,636,210,978
108,981,14,995
154,787,672,246,951
239,797,41,697,872
134,908,192,201,942
70,969,18,110,942
116,911,520,893
76,969,74,893
94,636,567,285,975
146,919,136,841
133,682,129,925
114,972,141,666,872
155,987,37,36,919
97,922,353,747,859
166,984,22,873
198,855,27,843,883
186,928,547,824
114,985,70,729
165,950,36,912
205,808,30,858
70,882,2,929
133,896,699,634,985
128,989,57,707,938
154,935,222,915,993
98,873,33,64,858
114,900,178,437,873
113,873,33,963
159,948,844,300,981
84,859,747,339,724
125,933,413,267,859
181,803,491,427,911
154,995,143,325,969
94,859,22,26,999
119,873,33,59,914
127,824,48,877
186,980,4,870
163,903,281,787
97,859,22,984
114,900,866,307,979
107,931,11,16,903
124,973,614,76,815
142,974,23,922
114,946,1,7,982
166,903,33,609,931
165,978,4,935
133,883,728,301,903
155,904,120,34,714
107,951,273,514,886
191,942,17,984
154,870,228,210,912
154,868,478,211,904
138,908,36,302,835
198,980,60,815
87,857,463,880,896
125,943,7,917
107,951,145,50,936
91,857,21,888,962
221,998,37,933
166,787,281,232,911
66,872,63,46,946
98,922,581,882
107,931,20,621,714
203,729,614,608,938
123,983,207,102,940
137,896,557,828,912
108,931,64,868
173,886,517,857
87,969,175,994
112,992,21,877
163,904,37,992
171,913,547,495,803
165,964,589,222,833
114,994,44,870
180,925,471,470,993
116,994,237,317,800
197,942,201,883
137,883,308,152,973
137,682,4,978
181,886,514,575,987
142,991,42,84,980
94,961,354,210,636
203,855,550,514,886
139,724,239,912
198,928,249,877
120,992,50,763
163,935,14,925
113,807,21,190,948
144,991,960,473,903
63,702,646,141,972
147,883,10,682
135,851,9,939
68,860,13,914
102,961,43,765
66,702,55,219,855
127,973,152,803
112,981,331,161,868
98,775,11,973
149,991,827,150,765
102,859,22,937
197,803,152,931
110,859,24,978
70,872,63,46,729
112,636,218,128,860
173,903,16,7,913
205,877,52,855
59,965,22,938
87,765,48,896
116,911,344,93,974
142,908,21,873
145,824,13,951
102,938,415,203,911
171,948,844,300,981
166,975,368,815
205,928,907,127,857
118,807,21,194,775
166,889,721,177,702
129,989,504,566,985
120,911,24,222,833
135,911,2,985
138,682,142,614,973
100,775,29,937
114,946,351,60,984
147,623,518,136,999
198,942,17,763
116,929,158,98,900
180,835,279,922
154,956,15,943
173,984,22,937
171,950,36,113,833
114,985,968,166,912
165,935,590,113,999
133,933,18,984
148,908,36,919
163,995,196,600,974
102,857,21,107,904
104,938,630,164,857
139,851,349,975
78,940,36,192,855
197,714,30,858
156,914,10,765
204,729,46,939
114,972,661,527,636
203,714,30,992
165,914,1,824
204,855,439,414,893
149,962,5,841
186,833,113,543,938
198,803,57,993
106,938,13,714
157,987,801,432,903
119,936,38,295,944
124,983,177,300,896
107,963,75,103,882
107,938,543,675,787
203,803,255,377,983
144,851,360,858
108,951,926,202,851
150,962,548,636
114,900,1,855
207,729,14,800
144,815,488,210,636
116,985,79,797
125,859,24,472,893
241,797,785,656,775
151,912,593,944
76,937,46,939
207,855,27,232,911
154,917,7,928
125,841,36,230,942
111,963,41,985
171,914,245,942
70,702,584,693,912
128,944,98,636
170,964,5,993
98,922,23,925
209,855,1,994
165,824,23,416,985
131,989,9,20,936
145,851,88,948
165,995,484,539,938
114,857,750,974
112,931,91,103,928
113,922,7,917
154,912,13,975
127,983,736,505,978
151,962,263,211,851
133,841,36,302,914
170,935,429,368,982
120,981,14,776,984
204,803,491,112,963
177,913,12,877
163,870,4,877
166,904,107,765
229,998,45,351,946
212,877,21,873
116,985,10,707,807
128,973,247,900
173,889,63,956
212,928,927,842,963
154,682,32,996
129,973,614,732,964
139,933,663,615,841
139,841,5,988
203,942,551,678,975
91,765,26,999
149,815,73,980
119,922,23,992
181,889,452,217,929
209,729,294,437,953
205,980,259,89,896
76,882,26,943
162,953,20,835
76,702,284,413,775
131,973,626,228,969
118,963,528,501,724
76,872,2,857
129,939,11,800
128,983,736,505,859
163,917,48,824
147,896,9,1,914
180,964,277,996
183,886,28,662,724
182,913,7,994
166,912,593,131,963
158,908,38,963
87,872,769,152,893
213,877,369,667,944
149,988,209,981
87,800,606,509,987
125,936,5,969
150,623,382,989
183,889,452,419,943
205,714,495,53,911
63,965,23,992
189,913,7,943
114,972,48,882
198,833,804,515,987
186,886,129,835
116,972,223,709,815
133,936,5,962
131,973,254,142,859
91,800,11,724
113,982,7,922
112,636,527,953
195,913,459,117,925
203,942,67,108,991
175,950,101,246,951
141,724,11,944
79,940,13,914
122,981,11,913
131,989,214,940
116,900,4,978
125,922,17,763
181,984,17,942
181,903,779,937
176,914,98,636
66,965,354,73,808
112,951,307,925
213,928,103,230,942
120,929,394,402,729
116,994,7,933
116,972,14,95,933
143,974,392,181,995
120,985,41,181,636
230,998,355,324,939
226,855,123,841
183,984,505,978
205,833,60,962
180,935,120,893
91,872,260,787
133,973,17,961
156,919,6,787
165,917,674,402,729
120,972,48,882
133,973,11,851
122,992,384,402,962
198,999,662,463,857
146,851,11,724
71,860,44,177,872
87,702,55,219,855
133,989,140,870
119,982,48,201,636
171,824,150,222,833
150,815,34,951
118,858,60,817,883
74,860,359,763
188,886,475,583,807
133,943,423,666,872
150,896,28,882
102,872,666,145,807
131,996,210,636
165,919,312,201,883
