4082,195,35,21,121,163,39,170,105,88,134,52,214,11,34,39,152,164,23,74,170,74,228,22,17,141,73,42,136,29,4,89,18,121,86,65,57,154,23,52,72,28,91,6,180,216,69,57,51,50
2400,5,47,6,27,188,124,163,51,2,226,2,34,61,39,141,43,54,22,160,121,155,196,80,55,130,126,33,240,43,39,110,39,14,78,249,244,39,232,59,132,20,26,23,47,59,137,9,143,15
1352,120,122,87,72,11,154,142,53,74,181,31,19,33,36,201,91,168,228,6,108,128,11,34,3,216,83,47,45,0,15,32,193,242,224,35,171,15,206,160,65,110,206,16,51,169,131,137,209,133
906,145,8,40,78,241,60,5,37,13,51,35,12,112,45,112,117,22,3,26,120,173,57,82,217,107,15,121,116,72,102,163,46,47,45,109,103,25,131,103,18,208,116,69,151,50,124,156,123,19
1984,146,161,234,37,62,184,60,47,245,8,31,23,83,95,189,51,151,56,87,105,111,55,72,123,112,8,183,54,25,34,28,14,82,46,38,216,228,34,19,59,75,162,83,203,239,136,88,160,63
2221,165,104,17,229,154,59,43,32,169,129,119,142,210,61,27,57,195,99,96,132,68,148,28,11,45,68,90,127,83,87,91,239,46,66,129,16,35,29,101,176,92,57,154,81,248,241,67,132,46
1860,110,30,32,28,119,183,165,17,57,240,181,194,2,72,64,98,52,50,74,137,81,160,128,6,5,205,10,11,33,1,22,42,125,123,17,231,113,18,53,27,33,89,29,223,18,213,151,49,214
2677,200,152,196,4,149,183,199,140,235,39,25,45,33,170,115,2,52,63,175,126,204,59,25,33,0,29,51,147,5,91,222,34,113,64,24,238,21,10,132,55,32,37,75,171,235,167,59,143,46
275,70,196,2,47,224,34,206,33,132,209,228,249,235,137,19,10,196,228,24,38,78,210,240,157,202,72,132,212,144,78,238,66,169,106,37,3,34,35,232,90,217,161,1,9,98,64,165,232,78
3608,192,67,14,164,31,8,3,81,40,45,23,205,18,165,64,65,103,71,52,100,37,79,195,79,82,52,41,1,208,20,122,21,159,21,19,205,52,15,133,147,64,36,248,28,128,237,229,67,1
383,130,126,204,221,25,204,12,226,46,142,83,96,211,240,49,45,117,45,151,15,67,141,30,23,50,89,193,94,117,96,121,17,185,90,60,77,161,85,172,104,1,41,148,164,225,236,131,91,113
932,152,77,57,56,174,169,171,63,1,213,109,54,8,3,93,161,111,183,12,53,23,242,193,192,27,145,78,249,12,227,150,227,53,41,46,10,26,166,53,155,20,237,29,20,154,42,10,34,89
301,174,41,137,44,29,51,2,86,217,4,66,215,6,34,160,88,102,171,151,49,20,54,109,144,50,193,84,87,170,27,49,45,233,104,97,60,10,81,79,30,28,60,1,219,92,122,11,199,16
313,44,245,54,190,207,140,192,197,189,235,33,3,9,18,169,233,54,154,81,12,173,57,17,160,61,35,110,89,43,118,180,12,144,230,24,118,59,164,181,128,213,222,213,162,186,26,232,153,127
4368,45,206,67,154,113,41,113,141,38,219,134,20,231,125,36,27,159,41,121,144,8,124,187,18,75,41,48,23,55,54,87,222,7,206,16,199,114,118,137,103,179,64,221,33,150,35,236,46,52
2679,51,145,56,129,19,5,83,105,71,190,59,227,56,196,80,34,29,90,21,22,56,129,123,25,0,84,187,198,68,30,70,59,183,85,23,61,93,164,78,67,185,133,238,15,30,135,83,8,28
1466,166,26,182,107,121,5,60,8,233,213,18,126,56,59,65,24,11,0,7,11,131,33,240,21,8,82,28,197,102,130,188,152,117,3,145,97,59,47,28,1,246,137,46,201,31,212,194,44,38
637,177,53,62,68,95,158,80,220,38,58,65,172,158,84,4,173,99,32,91,34,176,149,102,140,9,48,136,2,178,102,140,203,61,148,48,178,54,4,63,54,2,50,62,17,85,213,145,77,19
3920,32,51,145,63,42,155,90,26,58,31,41,27,78,124,128,125,37,45,58,112,120,60,51,55,32,41,114,207,36,21,239,85,228,31,216,72,181,128,40,230,210,24,163,15,51,206,45,37,67
3392,240,157,72,95,50,127,139,91,97,11,76,119,19,50,150
1480,175,27,163,150,99,170,39,93,2,245,44,93,71,15,30
2989,70,137,59,135,206,73,81,170,89,190,76,24,228,22,8
2962,22,0,57,98,151,144,31,223,125,113,71,190,95,83,148
4347,113,87,8,239,46,10,93,102,120,60,118,33,74,109,52
440,48,228,113,133,176,143,2,55,100,86,235,159,53,157,202
1952,115,148,13,38,87,47,83,162,226,15,91,81,29,132,52
1499,170,59,31,225,23,240,23,12,72,49,92,176,144,0,51
1382,30,39,10,8,116,133,97,68,143,177,175,57,91,9,215
548,22,6,128,167,43,165,18,105,9,38,29,37,0,51,79
3793,128,153,19,4,27,142,21,41,127,134,183,18,105,15,59
3316,60,147,188,72,106,93,125,34,36,196,169,107,59,132,73
4824,214,216,40,238,5,2,62,72,205,81,60,7,249,205,19
2929,29,81,95,61,42,19,127,38,243,93,102,34,6,34,41
3253,73,71,103,109,69,111,105,8,121,235,239,70,158,95,123
3293,217,141,85,220,218,71,153,24,249,27,196,134,16,14,62
3555,157,215,20,22,41,39,64,31,228,71,151,33,94,35,197
2940,40,58,8,87,220,81,83,20,132,100,149,105,149,66,53
4211,213,85,146,161,35,190,95,112,223,208,59,232,36,27,142
738,115,88,62,17,123,4,47,174,24,37,130,247,33,3,2
3235,226,225,25,136,198,97,125,205,10,156,80,32,155,137,16
2878,7,206,140,72,6,45,126,12,106,146,176,141,104,13,28
4819,111,84,38,39,100,37,118,162,110,63,159,123,99,243,93
367,41,44,10,2,242,165,240,33,17,104,8,86,133,151,144
102,208,232,147,7,174,47,77,1,224,73,57,177,182,24,228
1674,235,97,41,217,23,204,128,70,234,209,158,73,181,99,46
1306,219,70,57,65,67,112,38,80,81,56,221,155,220,36,39
3685,51,35,176,66,58,213,18,7,159,113,216,190,15,22,96
2547,108,85,183,134,39,111,242,43,14,116,7,109,223,37,68
2083,197,189,31,39,72,90,21,211,46,244,58,139,227,130,102
1242,134,54,39,29,194,94,91,246,221,93,102,222,60,38,10
2005,204,20,131,36,41,222,53,22,129,8,22,5,63,42,23
2333,18,10,26,42,8,11,10,40,181,73,216,137,69,220,85
889,192,64,142,167,183,10,39,56,191,200,80,212,174,24,53
4524,138,118,59,171,6,33,65,38,110,92,6,198,184,98,2
1545,112,130,116,41,175,5,22,35,111,49,133,159,151,51,247
3455,147,192,161,57,10,155,98,106,233,247,130,14,134,240,75
1474,56,248,80,0,246,137,54,71,103,218,155,145,241,125,56
63,183,162,61,139,107,139,119,24,36,16,29,50,61,119,85
3055,203,187,237,69,113,124,93,60,7,15,85,96,61,191,50
1360,73,117,3,26,128,85,47,113,143,110,89,171,132,96,141
2890,51,22,5,68,63,38,30,117,66,117,216,37,33,30,94
55,104,150,136,239,224,160,63,144,88,115,217,43,179,1,39
2863,104,78,105,11,134,109,243,54,199,54,112,19,33,203,31
4550,62,57,87,148,167,100,243,170,184,0,224,176,135,100,235
3773,107,6,0,30,168,205,135,110,68,150,52,13,33,57,65
4721,77,233,95,182,172,91,94,168,40,177,70,61,95,27,55
2762,186,85,132,56,28,63,217,116,108,137,130,1,182,209,59
4284,172,74,208,196,8,60,24,33,139,228,93,5,55,62,66
18,194,44,110,92,109,192,13,36,208,115,15,59,68,106,17
555,102,208,177,98,27,198,6,138,66,41,206,45,27,180,12
1275,0,82,57,61,203,50,7,249,147,106,58,82,215,35,133
2853,130,85,29,16,3,40,64,106,114,21,209,44,30,64,67
3679,208,35,9,121,210,122,178,86,3,39,3,155,2,13,227
2014,90,85,112,41,127,29,144,21,247,44,8,64,72,2,180
2303,121,13,34,37,23,51,2,51,60,241,145,240,172,22,23
88,66,122,33,52,68,196,96,102,8,249,63,0,172,122,210
4633,140,192,49,36,248,27,242,111,181,4,155,90,65,193,18
3405,66,41,18,209,237,227,153,140,181,1,128,227,4,45,112
1486,56,22,240,197,133,191,11,220,155,217,116,45,211,61,74
1740,93,58,111,44,235,167,128,62,134,24,111,236,208,36,222
739,79,31,201,85,133,41,159,29,178,2,17,104,109,8,180
4141,17,7,24,163,227,150,31,147,14,60,179,172,55,27,26
1209,31,52,82,164,163,98,10,105,170,73,3,115,188,93,39
2219,172,214,155,124,208,143,96,131,45,131,67,76,126,5,40
2795,40,128,3,48,198,136,151,82,98,45,54,204,224,231,35
933,245,163,58,129,105,13,73,15,201,205,16,1,52,3,113
4508,169,107,56,182,209,166,104,68,122,178,48,57,85,142,84
1208,80,169,32,68,142,223,12,99,195,2,17,10,48,37,125
4394,36,108,13,52,85,90,72,45,233,34,89,189,95,81,49
3989,208,120,57,79,241,210,55,80,19,158,235,90,243,91,168
1035,199,66,19,155,84,43,100,109,54,130,227,13,47,197,228
3890,249,92,2,207,104,71,78,27,21,248,28,193,126,175,126
802,246,70,115,170,35,57,243,30,204,133,56,28,139,43,10
1640,12,99,23,15,205,155,39,141,206,31,28,109,20,23,15
4150,79,42,214,128,8,134,20,148,17,226,102,81,188,58,36
1105,101,64,12,7,95,54,11,26,27,181,103,214,49,73,76
1711,169,189,203,22,160,108,150,11,34,72,197,120,132,146,32
4195,39,86,23,200,21,39,140,12,10,116,87,14,8,57,161
1934,137,156,140,31,13,81,87,23,214,119,203,54,71,32,195
214,112,35,224,162,23,164,225,95,96,176,27,26,129,127,129
3617,1,31,33,191,106,175,41,68,54,36,156,40,139,58,150
2965,182,213,96,223,48,153,96,155,174,38,8,153,92,54,68
2303,61,28,44,141,145,70,40,10,217,114,166,40,158,19,53
1516,221,246,218,193,9,12,225,32,23,76,63,139,67,77,17
22,149,88,164,138,121,40,19,52,51,12,138,40,23,10,78
4799,126,99,51,139,149,4,43,38,229,197,89,215,108,14,73
4086,135,206,216,28,150,164,25,66,23,167,245,30,63,61,54
2699,111,60,37,177,60,177,73,81,10,82,215,108,139,170,78
2921,192,164,0,72,62,19,8,77,129,66,207,75,37,234,102,16,104,3,209,88,10,230,144,192,217,161,75,50,84,156,130,156,208,13,191,146,218,188,43
1308,31,110,109,28,217,2,217,102,120,138,160,89,47,69,136,141,184,142,206,141,38,134,172,113,30,24,14,20,212,62,35,108,218,82,50,18,128,239,23
3042,181,73,54,4,151,140,235,74,71,102,70,126,42,41,173,15,149,39,105,120,42,222,40,8,50,32,68,19,176,101,69,49,219,151,140,38,80,84,20
2089,47,197,71,110,57,81,133,7,11,87,51,39,10,205,158,95,155,68,80,219,143,125,113,106,100,44,93,75,23,219,23,64,192,123,88,109,193,168,94
4936,147,103,214,87,110,104,9,162,249,127,83,47,114,35,109,69,13,50,46,201,137,149,241,140,222,148,55,62,196,62,12,82,52,72,181,20,137,55,214
1975,228,127,113,45,23,205,135,72,85,55,221,89,102,130,61,173,202,183,211,70,40,222,119,12,155,10,116,62,223,62,246,0,127,50,38,80,71,43,142
4957,113,133,92,204,18,103,116,194,19,105,187,185,50,73,46,172,189,1,14,38,158,70,22,33,37,199,166,209,9,226,113,52,0,196,3,73,206,166,94
2601,79,68,201,46,156,35,138,125,214,54,30,47,130,213,104,190,220,46,97,98,217,131,18,171,243,190,117,159,44,93,158,18,60,216,84,0,64,112,81
1607,61,59,227,91,84,16,215,117,207,43,175,0,196,43,29,55,175,108,39,51,48,27,36,205,8,104,152,62,90,234,63,230,24,176,31,6,65,31,45
449,183,20,22,187,38,36,110,75,171,106,36,235,30,144,113,143,198,48,133,197,240,40,41,174,54,21,202,103,39,15,31,105,1,33,73,102,8,24,95
178,152,121,96,89,215,38,171,84,76,211,21,158,243,239,128,73,45,141,163,46,14,44,130,132,109,14,36,232,21,52,128,25,10,30,45,138,169,6,11
3334,168,14,77,151,61,44,39,25,129,91,71,180,99,136,88,3,82,17,131,34,51,1,102,163,206,115,227,75,205,91,165,51,33,150,52,112,70,26,236
751,96,92,76,245,107,0,114,32,228,92,190,15,37,58,153,13,248,32,11,94,197,181,133,66,0,128,73,84,232,43,179,90,190,216,88,59,25,221,60
561,163,209,228,34,40,194,102,68,6,140,125,37,42,192,223,38,248,58,70,183,226,60,70,0,24,10,86,92,90,122,92,69,75,86,111,64,87,21,31
4566,120,233,169,131,60,74,2,170,42,248,18,128,142,119,198,61,179,172,224,52,71,228,38,207,14,143,91,35,126,200,9,249,8,64,30,43,222,2,66
2773,129,170,156,54,138,60,43,54,204,12,61,43,71,133,60,52,39,81,160,14,11,8,226,195,61,33,94,150,9,37,133,221,204,108,160,145,160,243,50
1691,117,103,65,134,109,78,193,108,17,95,54,32,0,128,43,139,212,101,207,21,13,55,35,17,161,201,219,156,140,153,166,48,236,71,180,222,60,83,8
4308,120,161,53,42,225,89,45,20,57,51,149,231,1,7,65,105,149,190,47,22,213,25,26,159,113,2,11,145,132,177,232,138,52,22,52,139,123,10,100
3360,197,94,168,14,59,155,95,68,9,226,122,237,182,141,6,221,7,99,243,100,61,25,34,233,39,36,41,43,192,132,240,27,41,195,97,4,36,61,162
128,157,124,238,76,15,98,116,55,41,74,66,117,74,200,174,130,23,200,116,97,48,151,77,195,61,17,70,115,49,51,143,11,2,151,159,59,154,53,148
2839,9,54,103,132,122,169,49,16,32,183,131,30,163,209,166,165,219,82,56,43,41,17,131,137,69,183,42,38,10,35,194,243,178,44,146,54,174,82,140
117,215,2,222,98,79,25,84,10,127,33,87,175,145,74,13,61,34,222,74,2,71,191,56,44,226,17,185,99,59,22,69,2,178,198,16,22,39,235,137
1946,131,137,128,181,6,26,54,31,5,30,36,42,204,186,38,115,49,151,57,17,161,112,13,247,98,74,48,53,159,161,211,79,46,244,106,67,36,23,49
4848,58,214,19,97,44,182,34,42,154,187,206,161,85,201,46,25,92,10,147,124,98,7,106,29,94,246,32,102,160,70,51,149,240,225,23,218,241,55,96
3073,210,69,6,34,245,2,207,78,93,63,60,67,60,40,193,71,127,105,83,88,207,14,160,112,28,68,22,51,142,42,52,205,87,170,194,80,31,35,79
499,243,234,89,190,20,13,12,138,125,146,84,16,31,175,212,175,212,52,231,92,103,57,38,157,193,108,187,95,180,3,229,72,59,174,201,17,71,133,85
3775,245,54,178,79,1,45,134,188,202,57,55,54,37,27,16,77,107,46,94,91,81,248,65,78,46,10,108,24,39,109,223,208,155,2,49,207,101,175,0
1488,85,165,244,77,69,17,18,165,50,144,84,159,44,10,88,72,9,36,143,68,145,30,34,37,130,116,93,57,31,23,94,230,149,19,38,121,42,28,99
2474,90,197,10,167,217,4,34,86,61,244,23,162,219,33,184,171,169,68,48,228,165,118,32,41,140,248,11,26,232,153,111,142,0,181,219,52,193,78,210
4031,90,156,69,155,90,101,64,108,29,41,37,211,191,103,230,63,28,57,24,114,4,20,173,99,17,2,194,177,17,147,63,126,53,96,168,230,135,24,131
4781,197,54,7,72,87,117,55,45,223,169,82,98,12,173,20,23,12,155,248,77,71,86,55,130,26,23,53,14,11,40,249,139,177,29,136,85,66,44,119
3758,151,83,163,15,51,33,23,141,216,190,59,202,173,101,179,133,175,18,171,51,23,86,219,225,137,41,140,148,94,40,230,181,47,130,213,58,12,68,37
4388,201,103,142,40,38,146,218,86,118,200,86,53,11,39,46,65,80,26,152,21,33,111,161,17,24,28,23,93,48,23,246,5,39,53,126,64,97,189,49
1508,136,118,32,7,28,59,135,187,108,71,70,160,224,18,68,22,76,50,10,94,57,188,218,72,197,72,164,98,62,25,8,233,77,3,206,15,41,74,78
4347,161,159,113,144,212,18,19,228,192,212,174,248,163,73,35,19,43,89,19,139,40,177,126,186,5,14,230,11,159,198,247,74,36,96,150,227,237,107,5
3227,103,184,216,73,85,172,62,10,178,119,219,170,229,26,135,59,25,152,200,42,13,189,239,136,74,151,197,10,244,84,85,166,104,50,52,63,42,32,13
2130,87,54,46,98,28,38,47,189,49,55,66,191,200,18,2,93,130,47,21,101,125,138,74,51,1,98,177,139,19,150,143,25,2,149,76,151,48,145,213
1496,49,86,98,167,74,54,42,98,12,18,135,247,81,45,126,95,85,214,33,22,58,64,107,59,67,0,23,55,214,85,112,198,29,198,54,103,93,117,94
209,156,46,108,149,148,167,37,161,206,187,154,48,159,117,7,63,148,149,200,149,108,226,100,21,6,84,43,207,117,207,154,48,20,41,168,216,66,10,40
1775,183,38,56,21,45,23,15,133,128,137,95,161,93,47,31,119,13,51,44,131,69,44,112,150,35,38,80,0,34,201,104,24
3148,160,70,8,98,222,142,159,106,36,176,30,21,107,121,59,14,160,194,124,165,176,146,188,98,224,160,11,113,20,2,13,17
4751,40,157,179,101,115,148,164,16,135,203,22,36,110,6,82,80,195,19,221,61,116,184,122,8,228,121,11,48,165,1,6,9
2964,229,72,132,223,132,69,33,35,1,35,70,67,4,157,215,75,4,13,17,87,24,176,35,108,193,9,33,4,28,7,3,113
96,85,139,166,66,70,15,70,40,52,43,122,78,33,182,109,16,39,30,145,74,120,197,41,168,140,172,4,233,120,52,132,149
1930,151,81,185,67,85,20,6,153,40,28,119,50,200,74,120,67,97,43,31,75,31,200,18,24,223,9,107,249,101,25,26,20
717,175,185,201,85,66,13,179,240,18,83,216,38,5,13,202,227,50,10,204,195,117,115,10,114,94,159,95,54,86,39,25,40
1928,190,241,190,180,137,191,226,2,53,154,67,85,46,79,241,100,4,102,9,162,59,162,233,31,32,187,28,9,15,201,182,137
617,165,37,54,49,40,13,149,89,52,26,168,3,30,12,2,124,43,237,79,190,84,50,244,9,186,7,159,94,1,134,38,12
3022,204,127,18,223,171,63,30,29,27,219,165,124,56,208,50,200,97,75,162,8,43,158,47,151,13,76,84,148,94,108,77,8
1106,222,37,234,81,95,0,149,19,37,23,142,90,66,41,21,5,238,108,91,71,193,126,76,229,78,167,10,225,10,149,160,108
358,103,78,137,155,92,204,221,210,204,20,181,2,85,18,29,229,29,194,48,216,137,74,60,11,122,1,22,9,102,78,88,160
3397,109,44,154,76,30,224,98,26,197,239,207,57,75,50,172,43,186,18,212,100,106,126,166,14,159,219,14,134,172,112,39,58
2213,72,41,249,52,128,214,19,15,22,23,31,154,170,59,22,119,15,70,234,41,29,30,90,157,198,5,14,109,19,200,246,137
4852,59,51,155,10,51,61,225,240,165,42,6,2,83,26,128,195,120,165,220,183,167,216,3,86,100,154,86,28,213,28,99,7
3990,187,206,229,76,7,83,1,99,221,87,239,34,245,88,93,6,26,23,33,63,162,124,51,43,77,49,120,214,232,33,140,39
491,230,203,32,1,73,18,26,57,200,28,190,28,145,15,211,234,3,98,184,89,6,40,32,187,246,94,16,105,47,46,29,2
3436,51,79,16,90,72,2,229,17,215,17,29,120,195,99,163,245,197,94,131,14,17,233,38,40,105,167,96,173,38,62,126,212
2699,20,23,38,21,35,185,17,26,13,10,229,33,89,102,234,4,217,13,148,38,101,22,40,6,39,89,72,185,67,124,62,99
3091,26,163,15,11,215,3,35,192,228,31,44,46,56,248,85,115,168,96,12,142,103,138,160,228,160,217,107,5,91,143,23,105
1816,6,132,157,90,74,86,138,35,233,35,56,221,21,146,84,178,54,41,39,2,55,27,242,68,142,138,14,230,40,45,57,56
4732,27,198,190,15,0,44,62,223,105,13,205,31,16,170,123,40,114,17,0,118,29,158,83,216,171,18,0,5,174,3,122,20
222,3,170,4,187,29,6,107,5,2,17,108,48,153,189,134,109,245,10,204,159,229,41,23,6,48,23,102,6,116,103,116,83
2404,83,23,20,85,147,17,10,33,103,182,86,121,78,100,132,9,11,79,6,209,38,173,12,24,53,66,215,16,72,42,45,13
4979,161,57,56,125,45,145,42,110,116,41,194,75,161,159,161,150,50,150,168,216,167,43,55,66,204,24,65,9,39,5,201,231
1463,193,5,1,181,149,58,27,110,13,64,170,25,39,52,236,199,4,170,133,37,149,29,173,224,52,184,9,139,212,52,53,203
1920,210,91,7,146,227,59,2,120,167,148,63,64,47,119,126,67,28,30,230,212,136,161,191,207,34,126,175,14,27,145,172,40
254,31,187,26,20,115,216,179,213,101,46,3,118,56,159,169,194,7,114,60,24,119,44,93,202,38,168,35,136,42,5,33,230
3841,232,30,203,189,97,12,75,125,50,116,239,70,177,50,14,92,173,225,61,221,140,79,66,72,248,25,130,55,230,25,117,94
2803,95,26,41,76,124,76,28,96,92,135,61,182,118,73,96,103,166,42,34,32,12,238,66,14,11,92,49,218,73,100,39,144
1023,144,212,101,249,203,135,62,126,80,97,136,56,185,109,46,156,34,60,120,80,58,157,106,100,92,2,31,17,225,143,97,53
3668,173,1,32,155,90,30,160,22,60,45,20,164,72,95,37,144,151,57,122,28,221,33,170,191,36,85,84,91,34,59,6,78
1887,217,8,41,68,241,160,239,7,11,227,109,213,63,77,16,160,72,229,41,40,5,39,44,5,15,165,56,127,214,127,83,69
1548,119,92,161,77,45,40,34,109,48,56,210,8,113,135,30,176,120,73,21,22,152,38,24,222,150,9,158,111,236,154,59,189
2633,176,18,106,107,22,55,13,191,42,144,121,51,241,79,32,237,113,76,138,49,27,176,115,72,229,8,196,128,155,136,13,179
609,20,3,89,215,97,75,48,13,49,247,14,76,113,45,2,33,43,196,199,42,23,67,77,24,41,246,1,137,79,42,109,1
4838,148,93,117,64,170,245,36,40,145,48,187,198,164,124,71,175,239,75,12,29,52,231,134,68,53,1,44,12,230,215,7,51
3907,84,166,139,113,7,17,3,166,112,234,40,23,59,22,69,17,244,212,194,160,106,47,4,168,16,60,72,85,84,236,154,46
3830,202,79,195,76,16,27,101,174,195,122,6,80,86,31,176,120,42,75,110,11,197,37,20,24,82,215,74,108,19,9,28,44
4395,91,31,58,150,11,122,31,34,17,34,37,187,18,10,0,128,63,32,145,155,187,22,76,55,1,19,55,180,235,136,93,38
4470,53,70,86,241,215,180,222,134,111,189,120,217,90,157,47,130,188,17,182,34,45,6,228,32,195,64,219,33,10,108,218,145
75,195,98,72,59,103,27,209,202,68,87,6,199,42,207,90,40,113,55,111,153,12,26,2,38,141,159,14,96,56,236,56,44
4675,186,151,113,125,45,188,31,84,91,201,48,20,24,204,60,160,241,1,161,112,107,97,158,50,244,138,54,233,220,183,7,24
3167,159,188,202,227,135,145,12,0,104,9,186,218,108,187,3,94,32,3,180,31,108,36,53,199,35,86,173,99,46,87,8,72
3301,36,77,8,88,65,207,181,7,82,80,17,16,47,106,58,127,97,30,102,183,226,50,25,48,40,87,218,6,116,133,15,97
144,122,239,46,157,240,48,2,104,197,12,100,119,63,54,214,151,81,33,34,198,25,112,52,22,57,169,112,134,238,66,196,155
3211,80,66,38,249,101,33,110,6,30,135,45,20,237,121,8,15,41,57,2,7,36,233,203,99,208,179,60,62,97,42,35,194
2673,99,130,54,43,137,235,26,6,74,6,102,140,203,74,212,74,203,246,115,119,1,16,157,170,48,6,35,74,51,63,146,191
4279,124,155,195,142,17,139,46,115,30,9,194,181,207,57,48,181,135,231,7,229,41,83,86,142,143,141,61,206,194,7,105,183
4760,131,88,16,45,73,245,34,14,107,164,86,81,148,63,201,75,172,219,233,237,86,204,120,132,74,42,142,17,61,113,141,46
1485,167,235,36,193,62,24,106,157,137,103,35,26,184,52,169,4,100,73,143,141,77,67,24,30,59,141,140,214,60,74,36,218
1395,198,87,179,123,110,97,103,100,86,46,10,148,140,88,95,12,10,48,20,79,11,30,243,246,65,141,140,45,118,156,93,120
4565,81,95,10,30,100,6,125,80,248,221,87,148,10,74,118,24,210,86,2,88,207,21,104,110,36,60,83,218,45,149,45,3
2547,163,223,37,220,131,116,110,162,75,18,235,50,90,40,182,177,113,28,16,43,47,2,23,212,101,21,85,108,18
1507,87,51,147,188,247,14,73,108,59,167,174,28,148,149,148,21,194,170,129,176,90,12,249,116,30,97,68,64,145
578,90,57,64,108,125,176,235,3,245,11,84,165,12,3,40,35,2,65,92,45,25,238,133,130,10,28,77,111,59
111,15,7,46,51,12,242,64,62,36,222,43,42,44,43,56,67,62,21,32,147,87,156,57,8,109,119,115,76,96
4445,79,24,120,102,56,41,11,110,81,55,45,25,77,153,71,151,63,51,92,244,77,35,197,9,54,243,70,17,165
2270,149,10,54,42,16,168,8,57,44,60,76,13,181,200,52,150,135,230,103,97,8,102,160,57,120,29,238,27,235
1246,123,163,33,30,129,15,13,92,99,24,160,106,1,186,218,93,84,50,10,123,48,93,234,55,8,108,167,120,197
1141,208,31,56,24,77,70,201,8,167,13,146,106,104,14,31,43,109,24,54,92,246,62,12,34,51,232,35,157,139
1200,147,186,90,179,41,190,213,58,20,125,211,240,118,14,60,74,105,114,42,173,20,29,94,73,70,39,229,38,216
292,30,121,15,172,206,131,83,28,24,193,105,111,153,53,131,183,165,82,95,189,95,49,219,165,148,140,63,68,6
4591,204,18,3,203,141,39,123,8,38,209,13,12,183,20,148,30,17,108,139,228,75,86,138,49,31,10,105,18,243
3183,52,23,6,149,140,172,152,132,146,197,54,206,183,156,137,82,176,115,92,246,115,108,67,139,82,7,53,117,207
2980,222,3,123,69,136,141,160,70,57,199,112,128,195,57,165,162,176,90,16,36,175,245,37,133,140,39,28,13,53
1868,208,49,2,59,3,248,214,46,15,1,58,175,87,71,45,211,102,21,135,110,9,76,119,25,83,13,121,158,99
3715,227,84,15,172,94,117,6,111,52,188,147,44,21,44,98,46,25,232,145,77,27,41,113,8,169,88,169,171,164
2090,1,34,136,88,134,74,127,49,127,88,48,137,191,131,126,12,16,34,126,90,170,8,55,15,12,116,87,75,105
4401,23,11,35,47,0,3,174,183,220,183,53,51,78,13,84,58,244,21,16,20,0,1,74,120,73,186,38,14,4
1079,133,209,133,127,168,91,113,82,139,157,65,30,222,142,90,84,142,20,56,130,133,49,147,188,146,132,62,99,111
2741,138,76,11,137,235,180,16,159,29,20,18,34,31,108,128,216,4,128,3,51,14,134,85,178,243,234,60,147,152
883,55,189,57,91,20,80,142,48,184,16,12,56,114,76,151,57,202,68,162,194,212,159,169,111,29,65,107,217,205
2857,109,223,192,36,46,86,164,88,3,224,1,103,40,134,193,24,104,38,16,28,18,176,27,68,45,78,212,139,152
4926,17,148,39,135,140,181,164,88,174,56,187,18,17,34,128,65,110,85,60,97,110,5,32,46,39,3,203,211,76
1069,94,68,173,86,21,160,128,28,0,104,207,190,149,190,92,90,145,64,126,29,19,180,8,17,80,158,179,216,206
2299,138,189,123,50,72,216,180,215,7,34,23,64,138,86,33,181,13,82,80,92,69,241,56,127,187,27,42,17,128
2392,68,168,55,2,223,2,7,24,47,106,155,174,24,43,109,62,79,95,32,89,72,7,57,127,106,11,151,11,117
3088,208,9,124,53,170,92,199,114,3,33,16,215,22,69,48,3,0,57,93,26,20,41,13,209,71,19,57,20,41
1644,239,35,6,94,197,165,61,148,20,50,105,33,20,24,62,90,34,245,3,118,52,219,1,56,88,50,114,3,168
2419,108,71,102,18,122,34,71,218,71,182,75,194,75,55,189,178,13,55,14,81,185,138,0,156,71,13,17,60,147
3005,124,50,84,236,133,197,89,217,8,60,203,26,80,191,120,230,91,172,150,63,28,9,193,5,25,205,54,243,70
714,10,1,43,171,23,66,53,222,32,47,59,26,121,44,175,59,26,161,1,11,99,173,125,137,157,165,17,182,201
4966,117,87,97,52,132,231,17,141,230,212,158,137,230,104,27,23,21,17,160,208,29,105,149,247,63,233,8,249,147
2903,120,51,112,160,37,23,40,44,151,76,50,29,48,25,112,109,69,74,107,74,16,100,135,29,10,13,136,105,11
2624,237,113,3,48,25,30,65,114,169,66,25,85,240,225,49,6,175,150,194,35,108,222,30,19,28,32,54,143,0
3470,154,42,191,13,31,27,132,171,181,49,164,145,158,31,52,22,129,29,49,52,61,12,149,219,225,173,38,56,47
3679,160,7,90,10,56,63,159,133,147,53,76,100,57,69,70,28,156,49,234,141,143,199,8,187,127,41,247,13,33
405,198,34,126,200,175,164,121,78,144,190,44,24,99,195,79,35,190,111,164,48,236,5,82,115,92,7,2,12,100
2036,139,195,142,154,83,148,164,78,97,50,61,77,47,157,4,10,133,86,167,15,133,35,45,116,83,145,51,126,67
4191,135,176,18,56,80,153,128,92,91,0,180,185,69,2,71,94,4,59,232,98,176,30,38,174,175,63,119,219,82
3392,104,44,137,182,53,109,117,25,101,0,2,64,19,13,38,96,4,227,4,101,149,21,179,142,91,5,73,37,57
3932,104,130,47,190,36,5,15,209,69,184,43,44,225,68,6,95,37,13,119,69,41,52,13,6,180,2,20,101,31
