Epoch,Total Events,Max events per LP,Min events per LP,Mean,Std Dev,Fifty,Seventy five,Total LP
1671,13,1,0,0.2131147540983607,0.4129065309227847,7,10,19792
1672,3,1,0,0.055555555555555546,0.23121228232266405,2,3,19792
1673,11,1,0,0.19642857142857142,0.40089186286863665,6,9,19792
1674,8,1,0,0.15999999999999998,0.3703280399090206,5,7,19792
1675,3,1,0,0.0588235294117647,0.23763541031440183,2,3,19792
1676,7,1,0,0.13725490196078433,0.3475403771153652,4,6,19792
1677,6,1,0,0.1276595744680851,0.33731814917823844,4,5,19792
1678,2,1,0,0.043478260869565216,0.2061845709423622,2,2,19792
1679,8,1,0,0.16326530612244897,0.37343778907995523,5,7,19792
1680,5,1,0,0.11363636363636363,0.3210382206405504,3,4,19792
1681,5,1,0,0.11363636363636363,0.3210382206405504,3,4,19792
1682,5,1,0,0.1111111111111111,0.3178208630818641,3,4,19792
1683,6,1,0,0.13333333333333333,0.3437758254761642,4,5,19792
1684,4,1,0,0.08695652173913043,0.28488492464476795,3,4,19792
1685,7,1,0,0.1521739130434783,0.3631584474730203,4,6,19792
1686,6,1,0,0.13636363636363635,0.3471417571787742,4,5,19792
1687,4,1,0,0.09302325581395349,0.293902598732179,3,4,19792
1688,5,1,0,0.11627906976744186,0.32435300622428814,3,4,19792
1689,6,1,0,0.14634146341463414,0.3578390427102733,4,5,19792
1690,7,1,0,0.175,0.38480764425479264,4,6,19792
1691,5,1,0,0.1282051282051282,0.33868842842937047,3,4,19792
1692,5,1,0,0.13157894736842105,0.34256998745010436,3,4,19792
1693,1,1,0,0.027777777777777776,0.16666666666666666,1,1,19792
1694,4,1,0,0.10810810810810811,0.31480009386767827,3,4,19792
1695,8,1,0,0.22222222222222227,0.42163702135578385,5,7,19792
1696,5,1,0,0.14285714285714285,0.35503580124836315,3,4,19792
1697,4,1,0,0.12121212121212122,0.33143398263980844,3,4,19792
1698,2,1,0,0.06060606060606061,0.24230584229877988,2,2,19792
1699,1,1,0,0.03125,0.17677669529663687,1,1,19792
1700,4,1,0,0.11764705882352941,0.3270349700838643,3,4,19792
1701,7,1,0,0.20588235294117646,0.4104256301219048,4,6,19792
1702,4,1,0,0.125,0.33601075251612356,3,4,19792
1703,3,1,0,0.09375,0.296144581080299,2,3,19792
1704,1,1,0,0.03225806451612903,0.17960530202677488,1,1,19792
1705,4,1,0,0.125,0.33601075251612356,3,4,19792
1706,6,1,0,0.20689655172413793,0.41225082039488553,4,5,19792
1707,2,1,0,0.06896551724137931,0.25788071477756375,2,2,19792
1708,2,1,0,0.07407407407407407,0.2668802563418119,2,2,19792
1709,6,1,0,0.2222222222222222,0.4236592728681617,4,5,19792
1710,3,1,0,0.11538461538461539,0.3258125936084211,2,3,19792
1711,2,1,0,0.07692307692307693,0.271746488194703,2,2,19792
1712,1,1,0,0.041666666666666664,0.2041241452319315,1,1,19792
1713,4,2,0,0.15384615384615385,0.4640954808922571,2,3,19792
1714,6,1,0,0.2222222222222222,0.42365927286816174,4,5,19792
1715,3,1,0,0.12,0.33166247903553997,2,3,19792
1716,2,1,0,0.08,0.27688746209726917,2,2,19792
1717,4,1,0,0.14814814814814814,0.3620139928982457,3,4,19792
1718,5,1,0,0.17857142857142858,0.3900210277874798,3,4,19792
1719,6,1,0,0.23076923076923078,0.4296689244236597,4,5,19792
1720,2,1,0,0.08333333333333333,0.28232985128663995,2,2,19792
1721,1,1,0,0.04,0.19999999999999996,1,1,19792
1722,3,1,0,0.11538461538461539,0.3258125936084211,2,3,19792
1723,5,1,0,0.19230769230769232,0.4019184762342502,3,4,19792
1724,4,1,0,0.15384615384615385,0.36794648440311994,3,4,19792
1725,3,1,0,0.125,0.3378319623460881,2,3,19792
1726,1,1,0,0.045454545454545456,0.21320071635561041,1,1,19792
1727,3,1,0,0.13043478260869565,0.34435022157509093,2,3,19792
1728,4,1,0,0.2,0.41039134083406176,3,4,19792
1729,3,1,0,0.14285714285714285,0.35856858280031806,2,3,19792
1730,1,1,0,0.05,0.22360679774997896,1,1,19792
1731,1,1,0,0.05,0.22360679774997896,1,1,19792
1732,3,1,0,0.14285714285714285,0.35856858280031806,2,3,19792
1733,4,1,0,0.18181818181818182,0.3947710169758615,3,4,19792
1734,2,1,0,0.09523809523809523,0.30079260375911915,2,2,19792
1735,1,1,0,0.047619047619047616,0.21821789023599236,1,1,19792
1736,3,1,0,0.15,0.3663475485325232,2,3,19792
1737,2,1,0,0.1,0.3077935056255462,2,2,19792
1738,2,1,0,0.1,0.3077935056255462,2,2,19792
1739,2,1,0,0.1111111111111111,0.32338083338177726,2,2,19792
1740,1,1,0,0.058823529411764705,0.24253562503633294,1,1,19792
1741,3,1,0,0.16666666666666666,0.38348249442368526,2,3,19792
1742,4,1,0,0.23529411764705882,0.4372373160976031,3,4,19792
1743,2,1,0,0.125,0.3415650255319866,2,2,19792
1744,1,1,0,0.0625,0.24999999999999997,1,1,19792
1745,1,1,0,0.0625,0.24999999999999997,1,1,19792
1746,3,1,0,0.16666666666666666,0.3834824944236853,2,3,19792
1747,4,1,0,0.2222222222222222,0.4277926319464986,3,4,19792
1748,3,1,0,0.17647058823529413,0.3929526239966879,2,3,19792
1749,3,1,0,0.17647058823529413,0.39295262399668796,2,3,19792
1750,1,1,0,0.058823529411764705,0.24253562503633294,1,1,19792
1751,3,1,0,0.16666666666666666,0.3834824944236853,2,3,19792
1752,4,1,0,0.23529411764705882,0.4372373160976031,3,4,19792
1753,2,1,0,0.13333333333333333,0.35186577527449836,2,2,19792
1754,2,1,0,0.13333333333333333,0.35186577527449836,2,2,19792
1755,3,1,0,0.2,0.4140393356054125,2,3,19792
1756,1,1,0,0.07142857142857142,0.2672612419124244,1,1,19792
1757,4,1,0,0.25,0.44721359549995787,3,4,19792
1758,2,1,0,0.14285714285714285,0.3631365196012814,2,2,19792
1759,2,1,0,0.14285714285714285,0.3631365196012814,2,2,19792
1760,1,1,0,0.08333333333333333,0.2886751345948129,1,1,19792
1761,3,1,0,0.25,0.45226701686664544,2,3,19792
1762,2,1,0,0.15384615384615385,0.37553380809940534,2,2,19792
1763,1,1,0,0.08333333333333333,0.2886751345948129,1,1,19792
1764,1,1,0,0.08333333333333333,0.2886751345948129,1,1,19792
1765,1,1,0,0.08333333333333333,0.2886751345948129,1,1,19792
1766,2,1,0,0.18181818181818182,0.4045199174779453,2,2,19792
1767,1,1,0,0.1,0.31622776601683794,1,1,19792
1768,1,1,0,0.1111111111111111,0.33333333333333337,1,1,19792
1769,2,1,0,0.2,0.42163702135578396,2,2,19792
1770,1,1,0,0.1111111111111111,0.3333333333333333,1,1,19792
1771,1,1,0,0.1,0.31622776601683794,1,1,19792
1772,1,1,0,0.1,0.31622776601683794,1,1,19792
1773,1,1,0,0.09090909090909091,0.30151134457776363,1,1,19792
1774,3,1,0,0.2727272727272727,0.46709936649691375,2,3,19792
1775,1,1,0,0.09090909090909091,0.30151134457776363,1,1,19792
1776,2,1,0,0.2,0.4216370213557839,2,2,19792
1777,4,1,0,0.4,0.5163977794943222,3,4,19792
1778,3,2,0,0.3,0.6749485577105528,1,2,19792
1779,2,1,0,0.2,0.4216370213557839,2,2,19792
1780,1,1,0,0.1,0.31622776601683794,1,1,19792
1781,2,1,0,0.2,0.4216370213557839,2,2,19792
1782,5,1,0,0.45454545454545453,0.5222329678670935,3,4,19792
1783,5,1,0,0.45454545454545453,0.5222329678670935,3,4,19792
1784,3,1,0,0.25,0.4522670168666455,2,3,19792
1785,3,1,0,0.23076923076923078,0.4385290096535146,2,3,19792
1786,1,1,0,0.07692307692307693,0.2773500981126146,1,1,19792
1787,2,1,0,0.14285714285714285,0.3631365196012814,2,2,19792
1788,6,1,0,0.46153846153846156,0.5188745216627708,4,5,19792
1789,2,1,0,0.2,0.4216370213557839,2,2,19792
1790,2,1,0,0.2,0.4216370213557839,2,2,19792
1791,2,1,0,0.2222222222222222,0.4409585518440985,2,2,19792
1792,2,1,0,0.25,0.4629100498862757,2,2,19792
1793,3,1,0,0.3333333333333333,0.5,2,3,19792
1794,2,1,0,0.25,0.4629100498862758,2,2,19792
1795,2,1,0,0.2857142857142857,0.48795003647426666,2,2,19792
1796,1,1,0,0.16666666666666666,0.408248290463863,1,1,19792
1797,2,1,0,0.4,0.5477225575051661,2,2,19792
1798,1,1,0,0.2,0.4472135954999579,1,1,19792
1799,1,1,0,0.25,0.5,1,1,19792
1800,1,1,0,0.25,0.5,1,1,19792
1801,1,1,0,0.2,0.4472135954999579,1,1,19792
1802,1,1,0,0.2,0.4472135954999579,1,1,19792
1803,1,1,0,0.2,0.4472135954999579,1,1,19792
1804,2,1,0,0.4,0.5477225575051661,2,2,19792
1805,1,1,0,0.25,0.5,1,1,19792
1806,1,1,0,0.25,0.5,1,1,19792
1807,1,1,0,0.3333333333333333,0.5773502691896257,1,1,19792
1808,1,1,0,0.5,0.7071067811865476,1,1,19792
1809,2,1,0,0.6666666666666666,0.5773502691896257,2,2,19792
1810,1,1,0,0.5,0.7071067811865476,1,1,19792
1811,1,1,0,0.5,0.7071067811865476,1,1,19792
1812,1,1,0,0.5,0.7071067811865476,1,1,19792
1813,1,1,1,1.0,0.0,1,1,19792
1814,1,1,1,1.0,0.0,1,1,19792
